datetime,count
2011-07-27 16:00:00,205.7523193359375
2011-07-27 17:00:00,427.256591796875
2011-07-27 18:00:00,426.3045349121094
2011-07-27 19:00:00,316.2541198730469
2011-07-27 20:00:00,219.6428680419922
2011-07-27 21:00:00,174.3494110107422
2011-07-27 22:00:00,125.64473724365234
2011-07-27 23:00:00,69.58228302001953
2011-07-28 00:00:00,39.574317932128906
2011-07-28 01:00:00,17.708385467529297
2011-07-28 02:00:00,10.41518783569336
2011-07-28 03:00:00,5.3128557205200195
2011-07-28 04:00:00,5.489339351654053
2011-07-28 05:00:00,19.80816650390625
2011-07-28 06:00:00,64.16261291503906
2011-07-28 07:00:00,248.5750732421875
2011-07-28 08:00:00,369.7568359375
2011-07-28 09:00:00,157.99026489257812
2011-07-28 10:00:00,75.59686279296875
2011-07-28 11:00:00,91.55819702148438
2011-07-28 12:00:00,132.3359375
2011-07-28 13:00:00,125.27326965332031
2011-07-28 14:00:00,107.7947998046875
2011-07-28 15:00:00,110.4729995727539
2011-07-28 16:00:00,193.87890625
2011-07-28 17:00:00,393.2355651855469
2011-07-28 18:00:00,374.66949462890625
2011-07-28 19:00:00,299.08197021484375
2011-07-28 20:00:00,202.28981018066406
2011-07-28 21:00:00,157.4796142578125
2011-07-28 22:00:00,94.25898742675781
2011-07-28 23:00:00,85.80093383789062
2011-07-29 00:00:00,48.819889068603516
2011-07-29 01:00:00,24.593673706054688
2011-07-29 02:00:00,17.300994873046875
2011-07-29 03:00:00,7.741981029510498
2011-07-29 04:00:00,6.735029697418213
2011-07-29 05:00:00,19.57879638671875
2011-07-29 06:00:00,64.41765594482422
2011-07-29 07:00:00,207.30319213867188
2011-07-29 08:00:00,352.4020080566406
2011-07-29 09:00:00,159.25234985351562
2011-07-29 10:00:00,102.08023834228516
2011-07-29 11:00:00,127.24356842041016
2011-07-29 12:00:00,141.04368591308594
2011-07-29 13:00:00,127.69168853759766
2011-07-29 14:00:00,129.38169860839844
2011-07-29 15:00:00,130.6355438232422
2011-07-29 16:00:00,197.24659729003906
2011-07-29 17:00:00,375.9828796386719
2011-07-29 18:00:00,312.5458679199219
2011-07-29 19:00:00,234.83505249023438
2011-07-29 20:00:00,190.40762329101562
2011-07-29 21:00:00,187.01736450195312
2011-07-29 22:00:00,152.3955535888672
2011-07-29 23:00:00,116.55030822753906
2011-07-30 00:00:00,80.47791290283203
2011-07-30 01:00:00,64.98013305664062
2011-07-30 02:00:00,55.21749496459961
2011-07-30 03:00:00,34.81456756591797
2011-07-30 04:00:00,14.621912002563477
2011-07-30 05:00:00,13.173569679260254
2011-07-30 06:00:00,25.938060760498047
2011-07-30 07:00:00,55.096187591552734
2011-07-30 08:00:00,98.77542877197266
2011-07-30 09:00:00,160.63363647460938
2011-07-30 10:00:00,228.89735412597656
2011-07-30 11:00:00,282.0455627441406
2011-07-30 12:00:00,306.9537658691406
2011-07-30 13:00:00,293.93011474609375
2011-07-30 14:00:00,255.5030059814453
2011-07-30 15:00:00,261.3006591796875
2011-07-30 16:00:00,273.4691162109375
2011-07-30 17:00:00,285.21954345703125
2011-07-30 18:00:00,282.687744140625
2011-07-30 19:00:00,279.4521484375
2011-07-30 20:00:00,198.88284301757812
2011-07-30 21:00:00,182.75924682617188
2011-07-30 22:00:00,140.09678649902344
2011-07-30 23:00:00,116.66341400146484
2011-07-31 00:00:00,82.27135467529297
2011-07-31 01:00:00,68.58928680419922
2011-07-31 02:00:00,59.65567398071289
2011-07-31 03:00:00,28.724361419677734
2011-07-31 04:00:00,11.807004928588867
2011-07-31 05:00:00,11.410048484802246
2011-07-31 06:00:00,16.89335823059082
2011-07-31 07:00:00,48.14556884765625
2011-07-31 08:00:00,72.85376739501953
2011-07-31 09:00:00,145.14938354492188
2011-07-31 10:00:00,214.92398071289062
2011-07-31 11:00:00,259.8294677734375
2011-07-31 12:00:00,284.6977233886719
2011-07-31 13:00:00,287.1144714355469
2011-07-31 14:00:00,264.80218505859375
2011-07-31 15:00:00,259.07470703125
2011-07-31 16:00:00,268.4934387207031
2011-07-31 17:00:00,262.08221435546875
2011-07-31 18:00:00,266.2608947753906
2011-07-31 19:00:00,246.91404724121094
2011-07-31 20:00:00,187.1743927001953
2011-07-31 21:00:00,148.771484375
2011-07-31 22:00:00,71.9651107788086
2011-07-31 23:00:00,66.49203491210938
2011-08-20 00:00:00,105.18824005126953
2011-08-20 01:00:00,88.36946868896484
2011-08-20 02:00:00,74.67466735839844
2011-08-20 03:00:00,38.532772064208984
2011-08-20 04:00:00,19.107336044311523
2011-08-20 05:00:00,17.7891902923584
2011-08-20 06:00:00,25.026500701904297
2011-08-20 07:00:00,53.028358459472656
2011-08-20 08:00:00,107.42925262451172
2011-08-20 09:00:00,167.07186889648438
2011-08-20 10:00:00,219.09597778320312
2011-08-20 11:00:00,281.3575439453125
2011-08-20 12:00:00,308.1777648925781
2011-08-20 13:00:00,303.22332763671875
2011-08-20 14:00:00,304.8765869140625
2011-08-20 15:00:00,302.1224060058594
2011-08-20 16:00:00,296.2884826660156
2011-08-20 17:00:00,313.280517578125
2011-08-20 18:00:00,268.0850830078125
2011-08-20 19:00:00,244.1283721923828
2011-08-20 20:00:00,197.33192443847656
2011-08-20 21:00:00,143.7030487060547
2011-08-20 22:00:00,118.54095458984375
2011-08-20 23:00:00,112.50752258300781
2011-08-21 00:00:00,113.78838348388672
2011-08-21 01:00:00,94.3265151977539
2011-08-21 02:00:00,83.25354766845703
2011-08-21 03:00:00,45.38077163696289
2011-08-21 04:00:00,21.158552169799805
2011-08-21 05:00:00,18.34917449951172
2011-08-21 06:00:00,22.334753036499023
2011-08-21 07:00:00,50.790557861328125
2011-08-21 08:00:00,86.03935241699219
2011-08-21 09:00:00,138.8819580078125
2011-08-21 10:00:00,199.6327667236328
2011-08-21 11:00:00,265.7591247558594
2011-08-21 12:00:00,294.6348571777344
2011-08-21 13:00:00,296.4049377441406
2011-08-21 14:00:00,174.3793182373047
2011-08-21 15:00:00,197.00723266601562
2011-08-21 16:00:00,208.96463012695312
2011-08-21 17:00:00,193.12615966796875
2011-08-21 18:00:00,188.17433166503906
2011-08-21 19:00:00,197.49403381347656
2011-08-21 20:00:00,145.94241333007812
2011-08-21 21:00:00,124.9574966430664
2011-08-21 22:00:00,107.40083312988281
2011-08-21 23:00:00,92.01454162597656
2011-08-22 00:00:00,49.918724060058594
2011-08-22 01:00:00,29.706279754638672
2011-08-22 02:00:00,25.59324836730957
2011-08-22 03:00:00,20.938095092773438
2011-08-22 04:00:00,12.942939758300781
2011-08-22 05:00:00,29.063655853271484
2011-08-22 06:00:00,95.5206298828125
2011-08-22 07:00:00,233.78140258789062
2011-08-22 08:00:00,327.2131042480469
2011-08-22 09:00:00,169.88919067382812
2011-08-22 10:00:00,111.17132568359375
2011-08-22 11:00:00,132.03085327148438
2011-08-22 12:00:00,164.22872924804688
2011-08-22 13:00:00,155.67649841308594
2011-08-22 14:00:00,146.4578857421875
2011-08-22 15:00:00,143.5479278564453
2011-08-22 16:00:00,220.25015258789062
2011-08-22 17:00:00,439.1222839355469
2011-08-22 18:00:00,422.4600524902344
2011-08-22 19:00:00,319.44781494140625
2011-08-22 20:00:00,220.3896026611328
2011-08-22 21:00:00,171.72023010253906
2011-08-22 22:00:00,118.06099700927734
2011-08-22 23:00:00,88.40592193603516
2011-08-23 00:00:00,49.289573669433594
2011-08-23 01:00:00,29.123464584350586
2011-08-23 02:00:00,23.376205444335938
2011-08-23 03:00:00,16.223796844482422
2011-08-23 04:00:00,13.315422058105469
2011-08-23 05:00:00,28.905765533447266
2011-08-23 06:00:00,101.03853607177734
2011-08-23 07:00:00,266.416259765625
2011-08-23 08:00:00,359.3015441894531
2011-08-23 09:00:00,173.4430694580078
2011-08-23 10:00:00,114.4290542602539
2011-08-23 11:00:00,134.6699981689453
2011-08-23 12:00:00,168.78839111328125
2011-08-23 13:00:00,166.49929809570312
2011-08-23 14:00:00,150.1748809814453
2011-08-23 15:00:00,157.2170867919922
2011-08-23 16:00:00,228.58058166503906
2011-08-23 17:00:00,448.31573486328125
2011-08-23 18:00:00,431.7266540527344
2011-08-23 19:00:00,302.5557861328125
2011-08-23 20:00:00,216.7152099609375
2011-08-23 21:00:00,165.7422637939453
2011-08-23 22:00:00,130.85438537597656
2011-08-23 23:00:00,91.40330505371094
2011-08-24 00:00:00,50.91507339477539
2011-08-24 01:00:00,29.50446891784668
2011-08-24 02:00:00,23.50836944580078
2011-08-24 03:00:00,16.58485221862793
2011-08-24 04:00:00,13.119458198547363
2011-08-24 05:00:00,27.050174713134766
2011-08-24 06:00:00,99.07291412353516
2011-08-24 07:00:00,266.6730651855469
2011-08-24 08:00:00,369.84912109375
2011-08-24 09:00:00,164.45399475097656
2011-08-24 10:00:00,112.01287078857422
2011-08-24 11:00:00,131.91281127929688
2011-08-24 12:00:00,152.505859375
2011-08-24 13:00:00,155.07345581054688
2011-08-24 14:00:00,143.41957092285156
2011-08-24 15:00:00,137.94029235839844
2011-08-24 16:00:00,194.37225341796875
2011-08-24 17:00:00,411.324951171875
2011-08-24 18:00:00,400.80535888671875
2011-08-24 19:00:00,294.78564453125
2011-08-24 20:00:00,205.7720184326172
2011-08-24 21:00:00,164.16183471679688
2011-08-24 22:00:00,122.48194122314453
2011-08-24 23:00:00,87.73323059082031
2011-08-25 00:00:00,52.7608642578125
2011-08-25 01:00:00,32.737060546875
2011-08-25 02:00:00,24.351770401000977
2011-08-25 03:00:00,16.54901695251465
2011-08-25 04:00:00,14.034965515136719
2011-08-25 05:00:00,27.53191566467285
2011-08-25 06:00:00,96.79045867919922
2011-08-25 07:00:00,221.6321563720703
2011-08-25 08:00:00,345.0979919433594
2011-08-25 09:00:00,161.41603088378906
2011-08-25 10:00:00,107.11712646484375
2011-08-25 11:00:00,102.22882080078125
2011-08-25 12:00:00,110.49916076660156
2011-08-25 13:00:00,114.95342254638672
2011-08-25 14:00:00,110.1198959350586
2011-08-25 15:00:00,113.14076232910156
2011-08-25 16:00:00,130.10824584960938
2011-08-25 17:00:00,254.44970703125
2011-08-25 18:00:00,219.61439514160156
2011-08-25 19:00:00,195.587646484375
2011-08-25 20:00:00,166.80128479003906
2011-08-25 21:00:00,142.83975219726562
2011-08-25 22:00:00,98.42959594726562
2011-08-25 23:00:00,77.47008514404297
2011-08-26 00:00:00,52.49135208129883
2011-08-26 01:00:00,21.308839797973633
2011-08-26 02:00:00,11.27093505859375
2011-08-26 03:00:00,5.6941633224487305
2011-08-26 04:00:00,4.548066139221191
2011-08-26 05:00:00,15.666658401489258
2011-08-26 06:00:00,59.57540512084961
2011-08-26 07:00:00,202.89804077148438
2011-08-26 08:00:00,328.89837646484375
2011-08-26 09:00:00,167.29086303710938
2011-08-26 10:00:00,106.36058807373047
2011-08-26 11:00:00,125.92485046386719
2011-08-26 12:00:00,152.77474975585938
2011-08-26 13:00:00,165.2231903076172
2011-08-26 14:00:00,132.60580444335938
2011-08-26 15:00:00,159.18466186523438
2011-08-26 16:00:00,205.29769897460938
2011-08-26 17:00:00,296.4035949707031
2011-08-26 18:00:00,263.9761047363281
2011-08-26 19:00:00,174.27735900878906
2011-08-26 20:00:00,140.45840454101562
2011-08-26 21:00:00,115.88052368164062
2011-08-26 22:00:00,88.75350189208984
2011-08-26 23:00:00,74.79962921142578
2011-08-27 00:00:00,71.67578887939453
2011-08-27 01:00:00,65.59281921386719
2011-08-27 02:00:00,52.83338928222656
2011-08-27 03:00:00,27.00690269470215
2011-08-27 04:00:00,9.958537101745605
2011-08-27 05:00:00,7.425736904144287
2011-08-27 06:00:00,15.631269454956055
2011-08-27 07:00:00,35.04164505004883
2011-08-27 08:00:00,63.14491653442383
2011-08-27 09:00:00,93.22972869873047
2011-08-27 10:00:00,156.50978088378906
2011-08-27 11:00:00,120.85999298095703
2011-08-27 12:00:00,142.44601440429688
2011-08-27 13:00:00,140.16839599609375
2011-08-27 14:00:00,105.02555084228516
2011-08-27 15:00:00,109.22844696044922
2011-08-27 16:00:00,110.25077819824219
2011-08-27 17:00:00,74.96823120117188
2011-08-28 07:00:00,36.40602111816406
2011-08-28 08:00:00,45.87392807006836
2011-08-28 09:00:00,103.46923065185547
2011-08-28 10:00:00,185.86941528320312
2011-08-28 11:00:00,256.1020812988281
2011-08-28 12:00:00,304.1595153808594
2011-08-28 13:00:00,326.7540588378906
2011-08-28 14:00:00,290.6744689941406
2011-08-28 15:00:00,287.53118896484375
2011-08-28 16:00:00,288.9145812988281
2011-08-28 17:00:00,331.6964111328125
2011-08-28 18:00:00,289.8251647949219
2011-08-28 19:00:00,243.75048828125
2011-08-28 20:00:00,182.711669921875
2011-08-28 21:00:00,125.73461151123047
2011-08-28 22:00:00,69.38909912109375
2011-08-28 23:00:00,49.65656661987305
2011-08-29 00:00:00,29.336240768432617
2011-08-29 01:00:00,11.801456451416016
2011-08-29 02:00:00,8.02220630645752
2011-08-29 03:00:00,5.362113952636719
2011-08-29 04:00:00,4.552729606628418
2011-08-29 05:00:00,17.199682235717773
2011-08-29 06:00:00,62.871089935302734
2011-08-29 07:00:00,221.55079650878906
2011-08-29 08:00:00,312.3609313964844
2011-08-29 09:00:00,148.52438354492188
2011-08-29 10:00:00,69.30352020263672
2011-08-29 11:00:00,98.29813385009766
2011-08-29 12:00:00,146.21453857421875
2011-08-29 13:00:00,140.91653442382812
2011-08-29 14:00:00,120.18798828125
2011-08-29 15:00:00,131.50572204589844
2011-08-29 16:00:00,204.5201416015625
2011-08-29 17:00:00,399.7666931152344
2011-08-29 18:00:00,386.71533203125
2011-08-29 19:00:00,299.9105224609375
2011-08-29 20:00:00,199.08084106445312
2011-08-29 21:00:00,149.52346801757812
2011-08-29 22:00:00,86.78633117675781
2011-08-29 23:00:00,51.70097732543945
2011-08-30 00:00:00,28.5649356842041
2011-08-30 01:00:00,11.245990753173828
2011-08-30 02:00:00,8.182068824768066
2011-08-30 03:00:00,5.56217098236084
2011-08-30 04:00:00,5.247302532196045
2011-08-30 05:00:00,19.393814086914062
2011-08-30 06:00:00,63.02497482299805
2011-08-30 07:00:00,253.98587036132812
2011-08-30 08:00:00,359.18939208984375
2011-08-30 09:00:00,155.32901000976562
2011-08-30 10:00:00,75.01239776611328
2011-08-30 11:00:00,110.08729553222656
2011-08-30 12:00:00,146.20152282714844
2011-08-30 13:00:00,143.0997772216797
2011-08-30 14:00:00,123.84302520751953
2011-08-30 15:00:00,132.6603546142578
2011-08-30 16:00:00,206.4954376220703
2011-08-30 17:00:00,428.0764465332031
2011-08-30 18:00:00,404.1318664550781
2011-08-30 19:00:00,286.708984375
2011-08-30 20:00:00,199.38710021972656
2011-08-30 21:00:00,133.33302307128906
2011-08-30 22:00:00,85.48298645019531
2011-08-30 23:00:00,54.74073028564453
2011-08-31 00:00:00,28.13308334350586
2011-08-31 01:00:00,11.456378936767578
2011-08-31 02:00:00,7.9793500900268555
2011-08-31 03:00:00,5.277676105499268
2011-08-31 04:00:00,4.821522235870361
2011-08-31 05:00:00,17.279199600219727
2011-08-31 06:00:00,61.56534957885742
2011-08-31 07:00:00,246.529296875
2011-08-31 08:00:00,351.4081115722656
2011-08-31 09:00:00,142.010009765625
2011-08-31 10:00:00,70.4308853149414
2011-08-31 11:00:00,105.22390747070312
2011-08-31 12:00:00,140.1300048828125
2011-08-31 13:00:00,141.63296508789062
2011-08-31 14:00:00,116.06573486328125
2011-08-31 15:00:00,124.36134338378906
2011-08-31 16:00:00,199.17922973632812
2011-08-31 17:00:00,411.1141052246094
2011-08-31 18:00:00,394.6043701171875
2011-08-31 19:00:00,296.8218078613281
2011-08-31 20:00:00,198.89564514160156
2011-08-31 21:00:00,149.35475158691406
2011-08-31 22:00:00,76.11100769042969
2011-08-31 23:00:00,50.352481842041016
2011-09-20 00:00:00,48.89094924926758
2011-09-20 01:00:00,32.215763092041016
2011-09-20 02:00:00,28.708662033081055
2011-09-20 03:00:00,21.09937286376953
2011-09-20 04:00:00,18.255475997924805
2011-09-20 05:00:00,33.01028823852539
2011-09-20 06:00:00,106.94850158691406
2011-09-20 07:00:00,265.9619445800781
2011-09-20 08:00:00,225.001220703125
2011-09-20 09:00:00,123.6990737915039
2011-09-20 10:00:00,97.70875549316406
2011-09-20 11:00:00,101.0048599243164
2011-09-20 12:00:00,103.7210693359375
2011-09-20 13:00:00,99.3001937866211
2011-09-20 14:00:00,106.07544708251953
2011-09-20 15:00:00,140.67515563964844
2011-09-20 16:00:00,178.15072631835938
2011-09-20 17:00:00,332.1595458984375
2011-09-20 18:00:00,318.8777770996094
2011-09-20 19:00:00,243.75054931640625
2011-09-20 20:00:00,172.91990661621094
2011-09-20 21:00:00,142.1431427001953
2011-09-20 22:00:00,121.39885711669922
2011-09-20 23:00:00,86.41620635986328
2011-09-21 00:00:00,50.857330322265625
2011-09-21 01:00:00,33.975006103515625
2011-09-21 02:00:00,30.51456069946289
2011-09-21 03:00:00,23.77706527709961
2011-09-21 04:00:00,19.924705505371094
2011-09-21 05:00:00,27.77276039123535
2011-09-21 06:00:00,97.37025451660156
2011-09-21 07:00:00,247.0248260498047
2011-09-21 08:00:00,359.9367980957031
2011-09-21 09:00:00,148.65872192382812
2011-09-21 10:00:00,102.0550537109375
2011-09-21 11:00:00,114.95819854736328
2011-09-21 12:00:00,150.08853149414062
2011-09-21 13:00:00,161.19998168945312
2011-09-21 14:00:00,141.50335693359375
2011-09-21 15:00:00,142.942626953125
2011-09-21 16:00:00,226.85293579101562
2011-09-21 17:00:00,342.37359619140625
2011-09-21 18:00:00,255.4290313720703
2011-09-21 19:00:00,157.79019165039062
2011-09-21 20:00:00,127.00746154785156
2011-09-21 21:00:00,119.87393188476562
2011-09-21 22:00:00,103.15480041503906
2011-09-21 23:00:00,80.12863159179688
2011-09-22 00:00:00,54.466007232666016
2011-09-22 01:00:00,36.97307205200195
2011-09-22 02:00:00,33.396026611328125
2011-09-22 03:00:00,25.35007095336914
2011-09-22 04:00:00,20.991743087768555
2011-09-22 05:00:00,29.97551727294922
2011-09-22 06:00:00,100.015380859375
2011-09-22 07:00:00,263.38885498046875
2011-09-22 08:00:00,355.06817626953125
2011-09-22 09:00:00,169.0806427001953
2011-09-22 10:00:00,115.02227783203125
2011-09-22 11:00:00,116.0009536743164
2011-09-22 12:00:00,141.73016357421875
2011-09-22 13:00:00,136.3066864013672
2011-09-22 14:00:00,124.48915100097656
2011-09-22 15:00:00,143.13540649414062
2011-09-22 16:00:00,233.09722900390625
2011-09-22 17:00:00,346.76324462890625
2011-09-22 18:00:00,286.1553955078125
2011-09-22 19:00:00,211.5869140625
2011-09-22 20:00:00,138.02430725097656
2011-09-22 21:00:00,133.42092895507812
2011-09-22 22:00:00,108.84407043457031
2011-09-22 23:00:00,81.488525390625
2011-09-23 00:00:00,57.661773681640625
2011-09-23 01:00:00,39.85408401489258
2011-09-23 02:00:00,33.929420471191406
2011-09-23 03:00:00,25.20332908630371
2011-09-23 04:00:00,25.093334197998047
2011-09-23 05:00:00,28.57806968688965
2011-09-23 06:00:00,89.9715576171875
2011-09-23 07:00:00,150.47073364257812
2011-09-23 08:00:00,284.25384521484375
2011-09-23 09:00:00,142.44189453125
2011-09-23 10:00:00,114.15042877197266
2011-09-23 11:00:00,120.86006927490234
2011-09-23 12:00:00,138.54693603515625
2011-09-23 13:00:00,125.0528564453125
2011-09-23 14:00:00,118.99729919433594
2011-09-23 15:00:00,135.55152893066406
2011-09-23 16:00:00,175.8529815673828
2011-09-23 17:00:00,253.34368896484375
2011-09-23 18:00:00,235.63088989257812
2011-09-23 19:00:00,192.82032775878906
2011-09-23 20:00:00,153.40940856933594
2011-09-23 21:00:00,128.52066040039062
2011-09-23 22:00:00,125.95476531982422
2011-09-23 23:00:00,101.99703979492188
2011-09-24 00:00:00,114.6556396484375
2011-09-24 01:00:00,99.70022583007812
2011-09-24 02:00:00,87.95325469970703
2011-09-24 03:00:00,50.68444061279297
2011-09-24 04:00:00,34.72687911987305
2011-09-24 05:00:00,33.13890075683594
2011-09-24 06:00:00,33.76929473876953
2011-09-24 07:00:00,65.97451782226562
2011-09-24 08:00:00,111.68729400634766
2011-09-24 09:00:00,172.5134735107422
2011-09-24 10:00:00,241.0501708984375
2011-09-24 11:00:00,285.66888427734375
2011-09-24 12:00:00,321.134521484375
2011-09-24 13:00:00,334.5732421875
2011-09-24 14:00:00,309.7240295410156
2011-09-24 15:00:00,321.1017150878906
2011-09-24 16:00:00,315.61065673828125
2011-09-24 17:00:00,314.64208984375
2011-09-24 18:00:00,277.63555908203125
2011-09-24 19:00:00,206.2675018310547
2011-09-24 20:00:00,172.15943908691406
2011-09-24 21:00:00,160.5450897216797
2011-09-24 22:00:00,135.06187438964844
2011-09-24 23:00:00,130.21633911132812
2011-09-25 00:00:00,116.499755859375
2011-09-25 01:00:00,103.792236328125
2011-09-25 02:00:00,89.28208923339844
2011-09-25 03:00:00,55.32477569580078
2011-09-25 04:00:00,41.709102630615234
2011-09-25 05:00:00,36.50920104980469
2011-09-25 06:00:00,33.9850959777832
2011-09-25 07:00:00,54.7232666015625
2011-09-25 08:00:00,97.39624786376953
2011-09-25 09:00:00,164.85671997070312
2011-09-25 10:00:00,200.19464111328125
2011-09-25 11:00:00,250.9991912841797
2011-09-25 12:00:00,258.00433349609375
2011-09-25 13:00:00,248.0454864501953
2011-09-25 14:00:00,216.042236328125
2011-09-25 15:00:00,220.65101623535156
2011-09-25 16:00:00,286.40020751953125
2011-09-25 17:00:00,247.2106170654297
2011-09-25 18:00:00,223.00962829589844
2011-09-25 19:00:00,142.67465209960938
2011-09-25 20:00:00,120.81214141845703
2011-09-25 21:00:00,82.49272155761719
2011-09-25 22:00:00,74.64496612548828
2011-09-25 23:00:00,61.79875946044922
2011-09-26 00:00:00,26.840547561645508
2011-09-26 01:00:00,15.068025588989258
2011-09-26 02:00:00,11.791862487792969
2011-09-26 03:00:00,8.37201976776123
2011-09-26 04:00:00,8.326086044311523
2011-09-26 05:00:00,21.861698150634766
2011-09-26 06:00:00,70.00709533691406
2011-09-26 07:00:00,189.30056762695312
2011-09-26 08:00:00,264.0522155761719
2011-09-26 09:00:00,137.7401580810547
2011-09-26 10:00:00,75.87918853759766
2011-09-26 11:00:00,92.96235656738281
2011-09-26 12:00:00,124.89822387695312
2011-09-26 13:00:00,135.7415771484375
2011-09-26 14:00:00,133.85540771484375
2011-09-26 15:00:00,154.07151794433594
2011-09-26 16:00:00,227.84979248046875
2011-09-26 17:00:00,415.0458068847656
2011-09-26 18:00:00,268.5015563964844
2011-09-26 19:00:00,211.31613159179688
2011-09-26 20:00:00,145.19232177734375
2011-09-26 21:00:00,100.11836242675781
2011-09-26 22:00:00,73.10044860839844
2011-09-26 23:00:00,53.197547912597656
2011-09-27 00:00:00,30.793149948120117
2011-09-27 01:00:00,14.761305809020996
2011-09-27 02:00:00,11.602479934692383
2011-09-27 03:00:00,7.919382572174072
2011-09-27 04:00:00,12.789752006530762
2011-09-27 05:00:00,20.416484832763672
2011-09-27 06:00:00,70.73574829101562
2011-09-27 07:00:00,189.62075805664062
2011-09-27 08:00:00,317.04705810546875
2011-09-27 09:00:00,120.18745422363281
2011-09-27 10:00:00,74.09569549560547
2011-09-27 11:00:00,77.24359130859375
2011-09-27 12:00:00,95.18836975097656
2011-09-27 13:00:00,126.94461822509766
2011-09-27 14:00:00,97.40294647216797
2011-09-27 15:00:00,88.4121322631836
2011-09-27 16:00:00,147.5767822265625
2011-09-27 17:00:00,252.4226837158203
2011-09-27 18:00:00,234.7059783935547
2011-09-27 19:00:00,182.85336303710938
2011-09-27 20:00:00,181.95196533203125
2011-09-27 21:00:00,123.2381362915039
2011-09-27 22:00:00,83.51607513427734
2011-09-27 23:00:00,62.50702667236328
2011-09-28 00:00:00,32.24382400512695
2011-09-28 01:00:00,14.85589599609375
2011-09-28 02:00:00,11.654267311096191
2011-09-28 03:00:00,8.446741104125977
2011-09-28 04:00:00,8.494593620300293
2011-09-28 05:00:00,18.144182205200195
2011-09-28 06:00:00,55.482608795166016
2011-09-28 07:00:00,85.85899353027344
2011-09-28 08:00:00,193.7049560546875
2011-09-28 09:00:00,114.09722137451172
2011-09-28 10:00:00,69.2148666381836
2011-09-28 11:00:00,78.74874877929688
2011-09-28 12:00:00,113.75443267822266
2011-09-28 13:00:00,126.24703979492188
2011-09-28 14:00:00,132.7624969482422
2011-09-28 15:00:00,136.668701171875
2011-09-28 16:00:00,199.39776611328125
2011-09-28 17:00:00,395.0506591796875
2011-09-28 18:00:00,216.48129272460938
2011-09-28 19:00:00,140.41575622558594
2011-09-28 20:00:00,80.75455474853516
2011-09-28 21:00:00,65.02201843261719
2011-09-28 22:00:00,81.57063293457031
2011-09-28 23:00:00,58.61864471435547
2011-09-29 00:00:00,33.0782470703125
2011-09-29 01:00:00,17.329179763793945
2011-09-29 02:00:00,12.667206764221191
2011-09-29 03:00:00,10.013554573059082
2011-09-29 04:00:00,8.738872528076172
2011-09-29 05:00:00,21.04146385192871
2011-09-29 06:00:00,71.42575073242188
2011-09-29 07:00:00,236.5668487548828
2011-09-29 08:00:00,355.4403991699219
2011-09-29 09:00:00,170.4351806640625
2011-09-29 10:00:00,92.57462310791016
2011-09-29 11:00:00,122.9483642578125
2011-09-29 12:00:00,159.52392578125
2011-09-29 13:00:00,151.65811157226562
2011-09-29 14:00:00,131.79017639160156
2011-09-29 15:00:00,136.68663024902344
2011-09-29 16:00:00,204.0812530517578
2011-09-29 17:00:00,407.5582580566406
2011-09-29 18:00:00,391.7059631347656
2011-09-29 19:00:00,277.64935302734375
2011-09-29 20:00:00,190.04917907714844
2011-09-29 21:00:00,144.9699249267578
2011-09-29 22:00:00,95.25601196289062
2011-09-29 23:00:00,73.63633728027344
2011-09-30 00:00:00,47.151695251464844
2011-09-30 01:00:00,27.737499237060547
2011-09-30 02:00:00,15.345402717590332
2011-09-30 03:00:00,10.528985023498535
2011-09-30 04:00:00,9.3833646774292
2011-09-30 05:00:00,24.376296997070312
2011-09-30 06:00:00,71.13367462158203
2011-09-30 07:00:00,205.29725646972656
2011-09-30 08:00:00,354.2271728515625
2011-09-30 09:00:00,175.17930603027344
2011-09-30 10:00:00,127.14444732666016
2011-09-30 11:00:00,150.85073852539062
2011-09-30 12:00:00,185.55873107910156
2011-09-30 13:00:00,174.22195434570312
2011-09-30 14:00:00,161.91796875
2011-09-30 15:00:00,174.7410125732422
2011-09-30 16:00:00,261.3169860839844
2011-09-30 17:00:00,387.6077575683594
2011-09-30 18:00:00,346.2668151855469
2011-09-30 19:00:00,192.24378967285156
2011-09-30 20:00:00,153.37411499023438
2011-09-30 21:00:00,134.46365356445312
2011-09-30 22:00:00,100.26431274414062
2011-09-30 23:00:00,91.32579803466797
2011-10-20 00:00:00,40.238582611083984
2011-10-20 01:00:00,29.40791130065918
2011-10-20 02:00:00,22.45182991027832
2011-10-20 03:00:00,16.937131881713867
2011-10-20 04:00:00,14.387395858764648
2011-10-20 05:00:00,30.905399322509766
2011-10-20 06:00:00,101.33422088623047
2011-10-20 07:00:00,240.90374755859375
2011-10-20 08:00:00,400.3580322265625
2011-10-20 09:00:00,171.97096252441406
2011-10-20 10:00:00,121.64334106445312
2011-10-20 11:00:00,139.42071533203125
2011-10-20 12:00:00,164.62693786621094
2011-10-20 13:00:00,149.9996795654297
2011-10-20 14:00:00,138.75152587890625
2011-10-20 15:00:00,138.87196350097656
2011-10-20 16:00:00,190.57200622558594
2011-10-20 17:00:00,385.17236328125
2011-10-20 18:00:00,340.83966064453125
2011-10-20 19:00:00,224.7747802734375
2011-10-20 20:00:00,165.23118591308594
2011-10-20 21:00:00,139.11831665039062
2011-10-20 22:00:00,115.28236389160156
2011-10-20 23:00:00,93.16111755371094
2011-10-21 00:00:00,61.347110748291016
