datetime,count
2011-06-26 03:00:00,16.113367080688477
2011-06-26 04:00:00,15.759917259216309
2011-06-26 05:00:00,14.571457862854004
2011-06-26 06:00:00,14.571457862854004
2011-06-26 07:00:00,17.02556037902832
2011-06-26 08:00:00,16.9270076751709
2011-06-26 09:00:00,18.613733291625977
2011-06-26 10:00:00,21.975263595581055
2011-06-26 11:00:00,21.469724655151367
2011-06-26 12:00:00,23.653911590576172
2011-06-26 13:00:00,24.53997039794922
2011-06-26 14:00:00,24.221664428710938
2011-06-26 15:00:00,24.53997039794922
2011-06-26 16:00:00,24.54795265197754
2011-06-26 17:00:00,24.084121704101562
2011-06-26 18:00:00,21.5345401763916
2011-06-26 19:00:00,18.443578720092773
2011-06-26 20:00:00,18.2414493560791
2011-06-26 21:00:00,18.03696060180664
2011-06-26 22:00:00,20.74676513671875
2011-06-26 23:00:00,17.78171157836914
2011-06-27 00:00:00,13.03686809539795
2011-06-27 01:00:00,11.812554359436035
2011-06-27 02:00:00,11.970331192016602
2011-06-27 03:00:00,11.970331192016602
2011-06-27 04:00:00,10.706583023071289
2011-06-27 05:00:00,11.321162223815918
2011-06-27 06:00:00,11.279215812683105
2011-06-27 07:00:00,11.212593078613281
2011-06-27 08:00:00,10.60051155090332
2011-06-27 09:00:00,16.027088165283203
2011-06-27 10:00:00,15.895621299743652
2011-06-27 11:00:00,15.36290168762207
2011-06-27 12:00:00,16.027088165283203
2011-06-27 13:00:00,14.811332702636719
2011-06-27 14:00:00,14.30494213104248
2011-06-27 15:00:00,14.47110652923584
2011-06-27 16:00:00,15.550463676452637
2011-06-27 17:00:00,13.533702850341797
2011-06-27 18:00:00,15.37120246887207
2011-06-27 19:00:00,15.32499885559082
2011-06-27 20:00:00,10.984163284301758
2011-06-27 21:00:00,10.491312026977539
2011-06-27 22:00:00,10.768097877502441
2011-06-27 23:00:00,10.768097877502441
2011-06-28 00:00:00,9.821243286132812
2011-06-28 01:00:00,12.618708610534668
2011-06-28 02:00:00,10.797383308410645
2011-06-28 03:00:00,10.797383308410645
2011-06-28 04:00:00,12.630287170410156
2011-06-28 05:00:00,10.8130521774292
2011-06-28 06:00:00,9.77203369140625
2011-06-28 07:00:00,11.62294864654541
2011-06-28 08:00:00,10.133179664611816
2011-06-28 09:00:00,13.22050666809082
2011-06-28 10:00:00,17.815473556518555
2011-06-28 11:00:00,17.625015258789062
2011-06-28 12:00:00,21.20238494873047
2011-06-28 13:00:00,17.628742218017578
2011-06-28 14:00:00,17.541400909423828
2011-06-28 15:00:00,16.89845085144043
2011-06-28 16:00:00,16.491710662841797
2011-06-28 17:00:00,16.168588638305664
2011-06-28 18:00:00,17.158729553222656
2011-06-28 19:00:00,18.208581924438477
2011-06-28 20:00:00,16.40330696105957
2011-06-28 21:00:00,9.817445755004883
2011-06-28 22:00:00,11.982356071472168
2011-06-28 23:00:00,12.291403770446777
2011-06-29 00:00:00,12.541192054748535
2011-06-29 01:00:00,9.620038986206055
2011-06-29 02:00:00,10.81057071685791
2011-06-29 03:00:00,10.428943634033203
2011-06-29 04:00:00,11.838540077209473
2011-06-29 05:00:00,11.18636703491211
2011-06-29 06:00:00,10.678476333618164
2011-06-29 07:00:00,17.017005920410156
2011-06-29 08:00:00,19.693017959594727
2011-06-29 09:00:00,18.44719696044922
2011-06-29 10:00:00,20.65690040588379
2011-06-29 11:00:00,20.48531723022461
2011-06-29 12:00:00,19.65268898010254
2011-06-29 13:00:00,18.848430633544922
2011-06-29 14:00:00,20.320011138916016
2011-06-29 15:00:00,23.20254898071289
2011-06-29 16:00:00,17.043636322021484
2011-06-29 17:00:00,20.392440795898438
2011-06-29 18:00:00,19.659603118896484
2011-06-29 19:00:00,20.90118408203125
2011-06-29 20:00:00,20.93096160888672
2011-06-29 21:00:00,22.784671783447266
2011-06-29 22:00:00,23.117692947387695
2011-06-29 23:00:00,17.87213706970215
2011-06-30 00:00:00,15.849815368652344
2011-06-30 01:00:00,16.16657066345215
2011-06-30 02:00:00,13.1680908203125
2011-06-30 03:00:00,13.345799446105957
2011-06-30 04:00:00,13.427797317504883
2011-06-30 05:00:00,11.650764465332031
2011-06-30 06:00:00,11.896190643310547
2011-06-30 07:00:00,12.830578804016113
2011-06-30 08:00:00,17.122650146484375
2011-06-30 09:00:00,22.510629653930664
2011-06-30 10:00:00,20.77315330505371
2011-06-30 11:00:00,18.58601188659668
2011-06-30 12:00:00,21.76700782775879
2011-06-30 13:00:00,22.149370193481445
2011-06-30 14:00:00,21.54199981689453
2011-06-30 15:00:00,23.496143341064453
2011-06-30 16:00:00,21.543283462524414
2011-06-30 17:00:00,23.630149841308594
2011-06-30 18:00:00,22.101198196411133
2011-06-30 19:00:00,24.277877807617188
2011-06-30 20:00:00,24.402257919311523
2011-06-30 21:00:00,26.10556983947754
2011-06-30 22:00:00,29.992326736450195
2011-06-30 23:00:00,27.6815242767334
2011-07-20 00:00:00,99.75685119628906
2011-07-20 01:00:00,139.41839599609375
2011-07-20 02:00:00,159.3399200439453
2011-07-20 03:00:00,154.4609375
2011-07-20 04:00:00,143.7054901123047
2011-07-20 05:00:00,147.8025665283203
2011-07-20 06:00:00,139.07650756835938
2011-07-20 07:00:00,147.54283142089844
2011-07-20 08:00:00,148.52383422851562
2011-07-20 09:00:00,163.14170837402344
2011-07-20 10:00:00,179.66513061523438
2011-07-20 11:00:00,177.11607360839844
2011-07-20 12:00:00,182.63803100585938
2011-07-20 13:00:00,184.74696350097656
2011-07-20 14:00:00,184.19308471679688
2011-07-20 15:00:00,176.14413452148438
2011-07-20 16:00:00,182.1473388671875
2011-07-20 17:00:00,185.82696533203125
2011-07-20 18:00:00,190.18893432617188
2011-07-20 19:00:00,177.29342651367188
2011-07-20 20:00:00,175.34634399414062
2011-07-20 21:00:00,177.5335235595703
2011-07-20 22:00:00,184.9065399169922
2011-07-20 23:00:00,179.70777893066406
2011-07-21 00:00:00,185.31491088867188
2011-07-21 01:00:00,179.6114501953125
2011-07-21 02:00:00,180.30105590820312
2011-07-21 03:00:00,182.73309326171875
2011-07-21 04:00:00,177.8059844970703
2011-07-21 05:00:00,177.84251403808594
2011-07-21 06:00:00,177.84251403808594
2011-07-21 07:00:00,180.5462188720703
2011-07-21 08:00:00,179.49917602539062
2011-07-21 09:00:00,187.6333465576172
2011-07-21 10:00:00,191.13632202148438
2011-07-21 11:00:00,193.58364868164062
2011-07-21 12:00:00,193.6791229248047
2011-07-21 13:00:00,193.85618591308594
2011-07-21 14:00:00,198.0319366455078
2011-07-21 15:00:00,191.89427185058594
2011-07-21 16:00:00,201.2800750732422
2011-07-21 17:00:00,199.37779235839844
2011-07-21 18:00:00,199.4314727783203
2011-07-21 19:00:00,199.55728149414062
2011-07-21 20:00:00,197.51844787597656
2011-07-21 21:00:00,195.24644470214844
2011-07-21 22:00:00,194.23464965820312
2011-07-21 23:00:00,189.34262084960938
2011-07-22 00:00:00,201.14990234375
2011-07-22 01:00:00,196.3824920654297
2011-07-22 02:00:00,187.0777587890625
2011-07-22 03:00:00,197.13723754882812
2011-07-22 04:00:00,196.13821411132812
2011-07-22 05:00:00,188.85328674316406
2011-07-22 06:00:00,200.87896728515625
2011-07-22 07:00:00,207.67959594726562
2011-07-22 08:00:00,216.9702911376953
2011-07-22 09:00:00,216.1842041015625
2011-07-22 10:00:00,201.42245483398438
2011-07-22 11:00:00,214.09860229492188
2011-07-22 12:00:00,217.43325805664062
2011-07-22 13:00:00,220.30624389648438
2011-07-22 14:00:00,218.25340270996094
2011-07-22 15:00:00,220.00482177734375
2011-07-22 16:00:00,226.52301025390625
2011-07-22 17:00:00,219.39964294433594
2011-07-22 18:00:00,213.01478576660156
2011-07-22 19:00:00,211.2975311279297
2011-07-22 20:00:00,210.52490234375
2011-07-22 21:00:00,210.4124755859375
2011-07-22 22:00:00,197.37890625
2011-07-22 23:00:00,209.00674438476562
2011-07-23 00:00:00,219.0679168701172
2011-07-23 01:00:00,223.5630340576172
2011-07-23 02:00:00,221.24195861816406
2011-07-23 03:00:00,222.38568115234375
2011-07-23 04:00:00,222.07598876953125
2011-07-23 05:00:00,224.41250610351562
2011-07-23 06:00:00,225.07176208496094
2011-07-23 07:00:00,223.45335388183594
2011-07-23 08:00:00,228.22198486328125
2011-07-23 09:00:00,226.27630615234375
2011-07-23 10:00:00,230.78253173828125
2011-07-23 11:00:00,224.06594848632812
2011-07-23 12:00:00,219.11476135253906
2011-07-23 13:00:00,219.2435760498047
2011-07-23 14:00:00,218.2723388671875
2011-07-23 15:00:00,220.39944458007812
2011-07-23 16:00:00,219.32867431640625
2011-07-23 17:00:00,219.32867431640625
2011-07-23 18:00:00,223.30386352539062
2011-07-23 19:00:00,220.00782775878906
2011-07-23 20:00:00,221.43092346191406
2011-07-23 21:00:00,223.2010955810547
2011-07-23 22:00:00,223.438232421875
2011-07-23 23:00:00,222.7845916748047
2011-07-24 00:00:00,223.82681274414062
2011-07-24 01:00:00,225.91204833984375
2011-07-24 02:00:00,222.7490997314453
2011-07-24 03:00:00,222.7490997314453
2011-07-24 04:00:00,225.91204833984375
2011-07-24 05:00:00,226.65863037109375
2011-07-24 06:00:00,222.57579040527344
2011-07-24 07:00:00,224.33566284179688
2011-07-24 08:00:00,224.2305450439453
2011-07-24 09:00:00,225.38426208496094
2011-07-24 10:00:00,224.4192657470703
2011-07-24 11:00:00,227.40846252441406
2011-07-24 12:00:00,222.3971710205078
2011-07-24 13:00:00,230.2945556640625
2011-07-24 14:00:00,222.95172119140625
2011-07-24 15:00:00,224.61520385742188
2011-07-24 16:00:00,224.61520385742188
2011-07-24 17:00:00,223.35940551757812
2011-07-24 18:00:00,223.21412658691406
2011-07-24 19:00:00,229.59732055664062
2011-07-24 20:00:00,230.27804565429688
2011-07-24 21:00:00,222.35916137695312
2011-07-24 22:00:00,226.66976928710938
2011-07-24 23:00:00,225.895263671875
2011-07-25 00:00:00,203.5027618408203
2011-07-25 01:00:00,199.70730590820312
2011-07-25 02:00:00,192.22923278808594
2011-07-25 03:00:00,183.67645263671875
2011-07-25 04:00:00,184.2878875732422
2011-07-25 05:00:00,184.2878875732422
2011-07-25 06:00:00,193.9828338623047
2011-07-25 07:00:00,189.39111328125
2011-07-25 08:00:00,203.85186767578125
2011-07-25 09:00:00,199.96731567382812
2011-07-25 10:00:00,207.67514038085938
2011-07-25 11:00:00,208.50808715820312
2011-07-25 12:00:00,208.50808715820312
2011-07-25 13:00:00,201.7591094970703
2011-07-25 14:00:00,198.184326171875
2011-07-25 15:00:00,180.93209838867188
2011-07-25 16:00:00,194.1912078857422
2011-07-25 17:00:00,171.6307830810547
2011-07-25 18:00:00,199.28982543945312
2011-07-25 19:00:00,202.23281860351562
2011-07-25 20:00:00,173.4198760986328
2011-07-25 21:00:00,177.49813842773438
2011-07-25 22:00:00,142.7338104248047
2011-07-25 23:00:00,98.84048461914062
2011-07-26 00:00:00,47.31966018676758
2011-07-26 01:00:00,14.884368896484375
2011-07-26 02:00:00,9.080281257629395
2011-07-26 03:00:00,9.347262382507324
2011-07-26 04:00:00,8.718513488769531
2011-07-26 05:00:00,8.461935043334961
2011-07-26 06:00:00,7.9349045753479
2011-07-26 07:00:00,5.956251621246338
2011-07-26 08:00:00,8.091944694519043
2011-07-26 09:00:00,16.44357681274414
2011-07-26 10:00:00,14.84231185913086
2011-07-26 11:00:00,13.023177146911621
2011-07-26 12:00:00,14.615599632263184
2011-07-26 13:00:00,15.913756370544434
2011-07-26 14:00:00,11.400686264038086
2011-07-26 15:00:00,10.35128116607666
2011-07-26 16:00:00,14.703790664672852
2011-07-26 17:00:00,12.698395729064941
2011-07-26 18:00:00,13.159327507019043
2011-07-26 19:00:00,14.479108810424805
2011-07-26 20:00:00,15.495107650756836
2011-07-26 21:00:00,15.084187507629395
2011-07-26 22:00:00,10.610163688659668
2011-07-26 23:00:00,10.895537376403809
2011-07-27 00:00:00,9.79784107208252
2011-07-27 01:00:00,13.99157428741455
2011-07-27 02:00:00,13.272276878356934
2011-07-27 03:00:00,10.462656021118164
2011-07-27 04:00:00,12.981134414672852
2011-07-27 05:00:00,11.481754302978516
2011-07-27 06:00:00,12.264702796936035
2011-07-27 07:00:00,13.345206260681152
2011-07-27 08:00:00,15.357748031616211
2011-07-27 09:00:00,15.877301216125488
2011-07-27 10:00:00,14.239699363708496
2011-07-27 11:00:00,14.347697257995605
2011-07-27 12:00:00,14.507705688476562
2011-07-27 13:00:00,11.565299034118652
2011-07-27 14:00:00,17.031038284301758
2011-07-27 15:00:00,11.803986549377441
2011-07-27 16:00:00,17.272151947021484
2011-07-27 17:00:00,14.877169609069824
2011-07-27 18:00:00,14.655343055725098
2011-07-27 19:00:00,18.64667320251465
2011-07-27 20:00:00,12.97916030883789
2011-07-27 21:00:00,10.866698265075684
2011-07-27 22:00:00,10.511613845825195
2011-07-27 23:00:00,10.381582260131836
2011-07-28 00:00:00,12.144979476928711
2011-07-28 01:00:00,10.519692420959473
2011-07-28 02:00:00,11.285990715026855
2011-07-28 03:00:00,10.173644065856934
2011-07-28 04:00:00,7.849381923675537
2011-07-28 05:00:00,7.408713340759277
2011-07-28 06:00:00,6.4606404304504395
2011-07-28 07:00:00,6.887375354766846
2011-07-28 08:00:00,9.018296241760254
2011-07-28 09:00:00,12.782227516174316
2011-07-28 10:00:00,15.680594444274902
2011-07-28 11:00:00,15.166549682617188
2011-07-28 12:00:00,15.023761749267578
2011-07-28 13:00:00,17.843528747558594
2011-07-28 14:00:00,16.599285125732422
2011-07-28 15:00:00,14.637962341308594
2011-07-28 16:00:00,16.445533752441406
2011-07-28 17:00:00,14.888931274414062
2011-07-28 18:00:00,13.612909317016602
2011-07-28 19:00:00,11.599339485168457
2011-07-28 20:00:00,11.118833541870117
2011-07-28 21:00:00,11.928287506103516
2011-07-28 22:00:00,10.424663543701172
2011-07-28 23:00:00,10.949456214904785
2011-07-29 00:00:00,12.375190734863281
2011-07-29 01:00:00,12.992569923400879
2011-07-29 02:00:00,9.228473663330078
2011-07-29 03:00:00,9.228473663330078
2011-07-29 04:00:00,10.923233032226562
2011-07-29 05:00:00,9.867895126342773
2011-07-29 06:00:00,10.793706893920898
2011-07-29 07:00:00,10.84960651397705
2011-07-29 08:00:00,11.186840057373047
2011-07-29 09:00:00,16.302976608276367
2011-07-29 10:00:00,15.477814674377441
2011-07-29 11:00:00,16.03208351135254
2011-07-29 12:00:00,15.927440643310547
2011-07-29 13:00:00,14.281575202941895
2011-07-29 14:00:00,16.649738311767578
2011-07-29 15:00:00,17.80298614501953
2011-07-29 16:00:00,15.41250991821289
2011-07-29 17:00:00,15.39150619506836
2011-07-29 18:00:00,16.102458953857422
2011-07-29 19:00:00,16.294803619384766
2011-07-29 20:00:00,18.38953399658203
2011-07-29 21:00:00,14.789867401123047
2011-07-29 22:00:00,19.822132110595703
2011-07-29 23:00:00,12.131721496582031
2011-07-30 00:00:00,16.9090518951416
2011-07-30 01:00:00,17.84515380859375
2011-07-30 02:00:00,17.055673599243164
2011-07-30 03:00:00,14.346819877624512
2011-07-30 04:00:00,11.11806869506836
2011-07-30 05:00:00,12.323461532592773
2011-07-30 06:00:00,12.342191696166992
2011-07-30 07:00:00,14.99913215637207
2011-07-30 08:00:00,13.872108459472656
2011-07-30 09:00:00,20.989463806152344
2011-07-30 10:00:00,21.513103485107422
2011-07-30 11:00:00,22.530746459960938
2011-07-30 12:00:00,21.49850082397461
2011-07-30 13:00:00,24.519317626953125
2011-07-30 14:00:00,24.594274520874023
2011-07-30 15:00:00,17.996047973632812
2011-07-30 16:00:00,19.759525299072266
2011-07-30 17:00:00,24.078845977783203
2011-07-30 18:00:00,22.67572021484375
2011-07-30 19:00:00,21.57731056213379
2011-07-30 20:00:00,15.987150192260742
2011-07-30 21:00:00,19.723697662353516
2011-07-30 22:00:00,16.861919403076172
2011-07-30 23:00:00,17.84515380859375
2011-07-31 00:00:00,17.157556533813477
2011-07-31 01:00:00,13.932814598083496
2011-07-31 02:00:00,12.423765182495117
2011-07-31 03:00:00,12.549837112426758
2011-07-31 04:00:00,11.745128631591797
2011-07-31 05:00:00,11.66045093536377
2011-07-31 06:00:00,12.350202560424805
2011-07-31 07:00:00,13.564471244812012
2011-07-31 08:00:00,13.970492362976074
2011-07-31 09:00:00,20.06003189086914
2011-07-31 10:00:00,24.374160766601562
2011-07-31 11:00:00,22.874595642089844
2011-07-31 12:00:00,23.9536075592041
2011-07-31 13:00:00,22.137184143066406
2011-07-31 14:00:00,22.061649322509766
2011-07-31 15:00:00,21.04988670349121
2011-07-31 16:00:00,24.07126808166504
2011-07-31 17:00:00,21.97966766357422
2011-07-31 18:00:00,28.03179168701172
2011-07-31 19:00:00,18.988433837890625
2011-07-31 20:00:00,19.028976440429688
2011-07-31 21:00:00,14.81782054901123
2011-07-31 22:00:00,13.667428016662598
2011-07-31 23:00:00,13.994344711303711
2011-08-20 00:00:00,98.02532196044922
2011-08-20 01:00:00,90.25885009765625
2011-08-20 02:00:00,89.71207427978516
2011-08-20 03:00:00,89.71207427978516
2011-08-20 04:00:00,109.88996887207031
2011-08-20 05:00:00,90.14408874511719
2011-08-20 06:00:00,97.19369506835938
2011-08-20 07:00:00,91.05679321289062
2011-08-20 08:00:00,96.98663330078125
2011-08-20 09:00:00,98.46012878417969
2011-08-20 10:00:00,100.71662139892578
2011-08-20 11:00:00,100.74390411376953
2011-08-20 12:00:00,101.4801025390625
2011-08-20 13:00:00,106.17125701904297
2011-08-20 14:00:00,113.47547912597656
2011-08-20 15:00:00,113.9039535522461
2011-08-20 16:00:00,113.03229522705078
2011-08-20 17:00:00,114.20244598388672
2011-08-20 18:00:00,107.25662231445312
2011-08-20 19:00:00,103.78134155273438
2011-08-20 20:00:00,103.907470703125
2011-08-20 21:00:00,101.42475128173828
2011-08-20 22:00:00,100.20264434814453
2011-08-20 23:00:00,100.86759185791016
2011-08-21 00:00:00,100.55319213867188
2011-08-21 01:00:00,103.01200103759766
2011-08-21 02:00:00,102.39546203613281
2011-08-21 03:00:00,103.7085952758789
2011-08-21 04:00:00,102.85395812988281
2011-08-21 05:00:00,104.87586975097656
2011-08-21 06:00:00,104.03923034667969
2011-08-21 07:00:00,101.75228118896484
2011-08-21 08:00:00,100.30223846435547
2011-08-21 09:00:00,101.8304443359375
2011-08-21 10:00:00,102.09965515136719
2011-08-21 11:00:00,109.99857330322266
2011-08-21 12:00:00,107.83919525146484
2011-08-21 13:00:00,108.70155334472656
2011-08-21 14:00:00,103.58153533935547
2011-08-21 15:00:00,103.98529815673828
2011-08-21 16:00:00,101.02925109863281
2011-08-21 17:00:00,101.1996841430664
2011-08-21 18:00:00,102.22335815429688
2011-08-21 19:00:00,103.42890167236328
2011-08-21 20:00:00,101.7027816772461
2011-08-21 21:00:00,101.7027816772461
2011-08-21 22:00:00,101.34831237792969
2011-08-21 23:00:00,102.24799346923828
2011-08-22 00:00:00,94.8979263305664
2011-08-22 01:00:00,95.6906967163086
2011-08-22 02:00:00,97.55711364746094
2011-08-22 03:00:00,97.53321838378906
2011-08-22 04:00:00,98.67986297607422
2011-08-22 05:00:00,101.04788208007812
2011-08-22 06:00:00,101.25993347167969
2011-08-22 07:00:00,100.69485473632812
2011-08-22 08:00:00,100.69485473632812
2011-08-22 09:00:00,103.96540069580078
2011-08-22 10:00:00,109.50476837158203
2011-08-22 11:00:00,105.71765899658203
2011-08-22 12:00:00,106.32427215576172
2011-08-22 13:00:00,103.89263153076172
2011-08-22 14:00:00,107.5506820678711
2011-08-22 15:00:00,104.1544418334961
2011-08-22 16:00:00,107.5506820678711
2011-08-22 17:00:00,101.80108642578125
2011-08-22 18:00:00,103.58914947509766
2011-08-22 19:00:00,106.0750961303711
2011-08-22 20:00:00,106.24639892578125
2011-08-22 21:00:00,108.0125961303711
2011-08-22 22:00:00,109.78404998779297
2011-08-22 23:00:00,104.13236999511719
2011-08-23 00:00:00,104.69474792480469
2011-08-23 01:00:00,104.42732238769531
2011-08-23 02:00:00,103.21247863769531
2011-08-23 03:00:00,104.0885009765625
2011-08-23 04:00:00,104.42443084716797
2011-08-23 05:00:00,106.53907775878906
2011-08-23 06:00:00,105.01827239990234
2011-08-23 07:00:00,102.59274291992188
2011-08-23 08:00:00,101.15422821044922
2011-08-23 09:00:00,104.24873352050781
2011-08-23 10:00:00,107.32332611083984
2011-08-23 11:00:00,107.6672134399414
2011-08-23 12:00:00,106.45100402832031
2011-08-23 13:00:00,102.80036163330078
2011-08-23 14:00:00,106.75067901611328
2011-08-23 15:00:00,107.25553894042969
2011-08-23 16:00:00,103.70262908935547
2011-08-23 17:00:00,107.25553894042969
2011-08-23 18:00:00,109.09999084472656
2011-08-23 19:00:00,103.23582458496094
2011-08-23 20:00:00,101.94859313964844
2011-08-23 21:00:00,102.6117935180664
2011-08-23 22:00:00,99.67240905761719
2011-08-23 23:00:00,102.1264419555664
2011-08-24 00:00:00,101.10911560058594
2011-08-24 01:00:00,101.93855285644531
2011-08-24 02:00:00,100.36759185791016
2011-08-24 03:00:00,100.7979965209961
2011-08-24 04:00:00,97.39265441894531
2011-08-24 05:00:00,97.39265441894531
2011-08-24 06:00:00,98.3160171508789
2011-08-24 07:00:00,99.89356231689453
2011-08-24 08:00:00,96.71617126464844
2011-08-24 09:00:00,100.74412536621094
2011-08-24 10:00:00,102.00481414794922
2011-08-24 11:00:00,103.32574462890625
2011-08-24 12:00:00,103.75922393798828
2011-08-24 13:00:00,106.04532623291016
2011-08-24 14:00:00,106.04532623291016
2011-08-24 15:00:00,104.14070129394531
2011-08-24 16:00:00,104.33340454101562
2011-08-24 17:00:00,103.71759033203125
2011-08-24 18:00:00,103.76227569580078
2011-08-24 19:00:00,103.76227569580078
2011-08-24 20:00:00,101.67568969726562
2011-08-24 21:00:00,103.49728393554688
2011-08-24 22:00:00,98.72682189941406
2011-08-24 23:00:00,100.10623168945312
2011-08-25 00:00:00,97.72705078125
2011-08-25 01:00:00,100.9579849243164
2011-08-25 02:00:00,100.95372009277344
2011-08-25 03:00:00,100.01775360107422
2011-08-25 04:00:00,99.14202880859375
2011-08-25 05:00:00,100.77182006835938
2011-08-25 06:00:00,98.83546447753906
2011-08-25 07:00:00,98.742919921875
2011-08-25 08:00:00,99.18391418457031
2011-08-25 09:00:00,98.32832336425781
2011-08-25 10:00:00,99.88932800292969
2011-08-25 11:00:00,102.98661041259766
2011-08-25 12:00:00,102.98661041259766
2011-08-25 13:00:00,99.43283081054688
2011-08-25 14:00:00,101.7652359008789
2011-08-25 15:00:00,98.10684967041016
2011-08-25 16:00:00,101.47317504882812
2011-08-25 17:00:00,101.47317504882812
2011-08-25 18:00:00,101.06883239746094
2011-08-25 19:00:00,99.94033813476562
2011-08-25 20:00:00,100.98077392578125
2011-08-25 21:00:00,99.7188491821289
2011-08-25 22:00:00,75.0341567993164
2011-08-25 23:00:00,73.01179504394531
2011-08-26 00:00:00,54.14863967895508
2011-08-26 01:00:00,29.722932815551758
2011-08-26 02:00:00,10.91636848449707
2011-08-26 03:00:00,14.373050689697266
2011-08-26 04:00:00,16.024192810058594
2011-08-26 05:00:00,12.376792907714844
2011-08-26 06:00:00,16.024192810058594
2011-08-26 07:00:00,11.323345184326172
2011-08-26 08:00:00,12.64094066619873
2011-08-26 09:00:00,11.776147842407227
2011-08-26 10:00:00,11.865620613098145
2011-08-26 11:00:00,16.39887809753418
2011-08-26 12:00:00,14.488418579101562
2011-08-26 13:00:00,16.810810089111328
2011-08-26 14:00:00,18.151287078857422
2011-08-26 15:00:00,16.677539825439453
2011-08-26 16:00:00,16.331430435180664
2011-08-26 17:00:00,15.019003868103027
2011-08-26 18:00:00,14.756587982177734
2011-08-26 19:00:00,11.70146369934082
2011-08-26 20:00:00,11.915836334228516
2011-08-26 21:00:00,11.899145126342773
2011-08-26 22:00:00,11.70146369934082
2011-08-26 23:00:00,13.34912109375
2011-08-27 00:00:00,15.02816104888916
2011-08-27 01:00:00,16.281387329101562
2011-08-27 02:00:00,16.30776596069336
2011-08-27 03:00:00,16.410518646240234
2011-08-27 04:00:00,16.410518646240234
2011-08-27 05:00:00,16.715726852416992
2011-08-27 06:00:00,16.715726852416992
2011-08-27 07:00:00,17.41905403137207
2011-08-27 08:00:00,16.386259078979492
2011-08-27 09:00:00,17.49650764465332
2011-08-27 10:00:00,19.021900177001953
2011-08-27 11:00:00,16.67347526550293
2011-08-27 12:00:00,17.083675384521484
2011-08-27 13:00:00,17.04892349243164
2011-08-27 14:00:00,22.879486083984375
2011-08-27 15:00:00,22.879486083984375
2011-08-27 16:00:00,22.72730827331543
2011-08-27 17:00:00,23.789363861083984
2011-08-28 07:00:00,18.09288787841797
2011-08-28 08:00:00,16.06947898864746
2011-08-28 09:00:00,15.5288724899292
2011-08-28 10:00:00,23.553936004638672
2011-08-28 11:00:00,20.518497467041016
2011-08-28 12:00:00,18.443017959594727
2011-08-28 13:00:00,25.12859535217285
2011-08-28 14:00:00,23.16686248779297
2011-08-28 15:00:00,23.78219223022461
2011-08-28 16:00:00,27.521236419677734
2011-08-28 17:00:00,29.388700485229492
2011-08-28 18:00:00,27.537723541259766
2011-08-28 19:00:00,20.137374877929688
2011-08-28 20:00:00,20.515623092651367
2011-08-28 21:00:00,17.163354873657227
2011-08-28 22:00:00,17.075910568237305
2011-08-28 23:00:00,13.918169021606445
2011-08-29 00:00:00,9.616788864135742
2011-08-29 01:00:00,12.338973045349121
2011-08-29 02:00:00,12.176506042480469
2011-08-29 03:00:00,12.338973045349121
2011-08-29 04:00:00,10.233963012695312
2011-08-29 05:00:00,10.141511917114258
2011-08-29 06:00:00,10.141511917114258
2011-08-29 07:00:00,15.150940895080566
2011-08-29 08:00:00,13.739726066589355
2011-08-29 09:00:00,12.491517066955566
2011-08-29 10:00:00,15.661863327026367
2011-08-29 11:00:00,15.996405601501465
2011-08-29 12:00:00,18.767955780029297
2011-08-29 13:00:00,20.17007827758789
2011-08-29 14:00:00,20.043405532836914
2011-08-29 15:00:00,26.160457611083984
2011-08-29 16:00:00,24.69054412841797
2011-08-29 17:00:00,19.29563331604004
2011-08-29 18:00:00,18.1914119720459
2011-08-29 19:00:00,18.1914119720459
2011-08-29 20:00:00,13.651287078857422
2011-08-29 21:00:00,13.479512214660645
2011-08-29 22:00:00,13.290946960449219
2011-08-29 23:00:00,13.746419906616211
2011-08-30 00:00:00,10.135576248168945
2011-08-30 01:00:00,10.236295700073242
2011-08-30 02:00:00,9.300122261047363
2011-08-30 03:00:00,13.89393424987793
2011-08-30 04:00:00,10.857138633728027
2011-08-30 05:00:00,10.709498405456543
2011-08-30 06:00:00,9.302124977111816
2011-08-30 07:00:00,11.46597671508789
2011-08-30 08:00:00,11.32800579071045
2011-08-30 09:00:00,15.727033615112305
2011-08-30 10:00:00,21.90359115600586
2011-08-30 11:00:00,21.95206642150879
2011-08-30 12:00:00,18.949987411499023
2011-08-30 13:00:00,19.551042556762695
2011-08-30 14:00:00,22.341747283935547
2011-08-30 15:00:00,20.80204963684082
2011-08-30 16:00:00,20.308578491210938
2011-08-30 17:00:00,19.198333740234375
2011-08-30 18:00:00,17.43695068359375
2011-08-30 19:00:00,12.991549491882324
2011-08-30 20:00:00,13.63703441619873
2011-08-30 21:00:00,12.321337699890137
2011-08-30 22:00:00,14.31682300567627
2011-08-30 23:00:00,14.31682300567627
2011-08-31 00:00:00,10.835025787353516
2011-08-31 01:00:00,10.835025787353516
2011-08-31 02:00:00,10.951870918273926
2011-08-31 03:00:00,11.399341583251953
2011-08-31 04:00:00,10.975306510925293
2011-08-31 05:00:00,13.424776077270508
2011-08-31 06:00:00,10.870656967163086
2011-08-31 07:00:00,10.927717208862305
2011-08-31 08:00:00,14.208520889282227
2011-08-31 09:00:00,8.951025009155273
2011-08-31 10:00:00,15.781240463256836
