datetime,count
2011-07-20 20:00:00,257.5264587402344
2011-07-20 21:00:00,222.79098510742188
2011-07-20 22:00:00,162.6566619873047
2011-07-20 23:00:00,104.27383422851562
2011-07-21 00:00:00,46.06898498535156
2011-07-21 01:00:00,18.46150779724121
2011-07-21 02:00:00,12.254115104675293
2011-07-21 03:00:00,13.2783203125
2011-07-21 04:00:00,10.958328247070312
2011-07-21 05:00:00,26.403369903564453
2011-07-21 06:00:00,102.71792602539062
2011-07-21 07:00:00,303.91790771484375
2011-07-21 08:00:00,408.50146484375
2011-07-21 09:00:00,188.5160675048828
2011-07-21 10:00:00,114.02629852294922
2011-07-21 11:00:00,121.04803466796875
2011-07-21 12:00:00,149.29995727539062
2011-07-21 13:00:00,149.98089599609375
2011-07-21 14:00:00,145.83233642578125
2011-07-21 15:00:00,147.6140594482422
2011-07-21 16:00:00,247.4970703125
2011-07-21 17:00:00,449.7457275390625
2011-07-21 18:00:00,448.94866943359375
2011-07-21 19:00:00,336.86077880859375
2011-07-21 20:00:00,259.9698486328125
2011-07-21 21:00:00,213.15457153320312
2011-07-21 22:00:00,165.50723266601562
2011-07-21 23:00:00,109.99188232421875
2011-07-22 00:00:00,41.55880355834961
2011-07-22 01:00:00,23.586868286132812
2011-07-22 02:00:00,11.754387855529785
2011-07-22 03:00:00,10.15817642211914
2011-07-22 04:00:00,16.6630802154541
2011-07-22 05:00:00,27.33492660522461
2011-07-22 06:00:00,99.68721008300781
2011-07-22 07:00:00,276.25128173828125
2011-07-22 08:00:00,302.904541015625
2011-07-22 09:00:00,177.61880493164062
2011-07-22 10:00:00,120.00184631347656
2011-07-22 11:00:00,134.99111938476562
2011-07-22 12:00:00,153.41738891601562
2011-07-22 13:00:00,154.505615234375
2011-07-22 14:00:00,149.26785278320312
2011-07-22 15:00:00,158.71435546875
2011-07-22 16:00:00,261.402587890625
2011-07-22 17:00:00,449.7527160644531
2011-07-22 18:00:00,423.6699523925781
2011-07-22 19:00:00,341.95135498046875
2011-07-22 20:00:00,248.92532348632812
2011-07-22 21:00:00,204.7802734375
2011-07-22 22:00:00,168.77084350585938
2011-07-22 23:00:00,136.83924865722656
2011-07-23 00:00:00,92.11395263671875
2011-07-23 01:00:00,78.88578796386719
2011-07-23 02:00:00,63.226585388183594
2011-07-23 03:00:00,31.75310516357422
2011-07-23 04:00:00,14.798513412475586
2011-07-23 05:00:00,16.684158325195312
2011-07-23 06:00:00,40.051185607910156
2011-07-23 07:00:00,67.23161315917969
2011-07-23 08:00:00,193.64785766601562
2011-07-23 09:00:00,205.57025146484375
2011-07-23 10:00:00,260.09466552734375
2011-07-23 11:00:00,299.5286865234375
2011-07-23 12:00:00,311.218017578125
2011-07-23 13:00:00,285.4261474609375
2011-07-23 14:00:00,309.50927734375
2011-07-23 15:00:00,280.1513977050781
2011-07-23 16:00:00,289.86700439453125
2011-07-23 17:00:00,295.88629150390625
2011-07-23 18:00:00,311.8484802246094
2011-07-23 19:00:00,285.3328857421875
2011-07-23 20:00:00,249.05465698242188
2011-07-23 21:00:00,200.80123901367188
2011-07-23 22:00:00,174.25994873046875
2011-07-23 23:00:00,138.2098846435547
2011-07-24 00:00:00,100.33690643310547
2011-07-24 01:00:00,79.0869140625
2011-07-24 02:00:00,59.62882995605469
2011-07-24 03:00:00,26.652463912963867
2011-07-24 04:00:00,15.681480407714844
2011-07-24 05:00:00,16.007719039916992
2011-07-24 06:00:00,31.222532272338867
2011-07-24 07:00:00,60.68060302734375
2011-07-24 08:00:00,172.37899780273438
2011-07-24 09:00:00,193.04440307617188
2011-07-24 10:00:00,245.3804931640625
2011-07-24 11:00:00,296.10498046875
2011-07-24 12:00:00,325.427734375
2011-07-24 13:00:00,341.1192626953125
2011-07-24 14:00:00,332.60333251953125
2011-07-24 15:00:00,323.71929931640625
2011-07-24 16:00:00,331.3597412109375
2011-07-24 17:00:00,323.6324462890625
2011-07-24 18:00:00,306.6793212890625
2011-07-24 19:00:00,280.988525390625
2011-07-24 20:00:00,243.25048828125
2011-07-24 21:00:00,187.00457763671875
2011-07-24 22:00:00,151.5268096923828
2011-07-24 23:00:00,104.2161865234375
2011-07-25 00:00:00,40.18634796142578
2011-07-25 01:00:00,23.3515625
2011-07-25 02:00:00,14.206184387207031
2011-07-25 03:00:00,10.71202564239502
2011-07-25 04:00:00,10.061433792114258
2011-07-25 05:00:00,25.005504608154297
2011-07-25 06:00:00,96.09733581542969
2011-07-25 07:00:00,304.0524597167969
2011-07-25 08:00:00,393.75201416015625
2011-07-25 09:00:00,172.65618896484375
2011-07-25 10:00:00,104.34600830078125
2011-07-25 11:00:00,112.9293212890625
2011-07-25 12:00:00,149.06356811523438
2011-07-25 13:00:00,168.74952697753906
2011-07-25 14:00:00,162.28623962402344
2011-07-25 15:00:00,153.0723114013672
2011-07-25 16:00:00,222.56329345703125
2011-07-25 17:00:00,464.9713134765625
2011-07-25 18:00:00,458.5849914550781
2011-07-25 19:00:00,357.19549560546875
2011-07-25 20:00:00,261.3166809082031
2011-07-25 21:00:00,165.97528076171875
2011-07-25 22:00:00,127.85520935058594
2011-07-25 23:00:00,82.52085876464844
2011-07-26 00:00:00,42.35682678222656
2011-07-26 01:00:00,19.472740173339844
2011-07-26 02:00:00,11.54454231262207
2011-07-26 03:00:00,10.049917221069336
2011-07-26 04:00:00,11.199516296386719
2011-07-26 05:00:00,25.7138671875
2011-07-26 06:00:00,104.70654296875
2011-07-26 07:00:00,309.0007019042969
2011-07-26 08:00:00,372.89007568359375
2011-07-26 09:00:00,206.15638732910156
2011-07-26 10:00:00,130.77561950683594
2011-07-26 11:00:00,136.33560180664062
2011-07-26 12:00:00,168.28506469726562
2011-07-26 13:00:00,172.98965454101562
2011-07-26 14:00:00,171.69662475585938
2011-07-26 15:00:00,169.8685302734375
2011-07-26 16:00:00,281.87615966796875
2011-07-26 17:00:00,505.03466796875
2011-07-26 18:00:00,494.44964599609375
2011-07-26 19:00:00,371.434814453125
2011-07-26 20:00:00,294.4148864746094
2011-07-26 21:00:00,226.2489013671875
2011-07-26 22:00:00,171.76040649414062
2011-07-26 23:00:00,106.93765258789062
2011-07-27 00:00:00,45.708091735839844
2011-07-27 01:00:00,26.019180297851562
2011-07-27 02:00:00,19.999713897705078
2011-07-27 03:00:00,16.458309173583984
2011-07-27 04:00:00,20.040586471557617
2011-07-27 05:00:00,34.33248519897461
2011-07-27 06:00:00,111.04103088378906
2011-07-27 07:00:00,310.14111328125
2011-07-27 08:00:00,373.59564208984375
2011-07-27 09:00:00,207.84910583496094
2011-07-27 10:00:00,128.75531005859375
2011-07-27 11:00:00,139.87030029296875
2011-07-27 12:00:00,181.86709594726562
2011-07-27 13:00:00,173.74102783203125
2011-07-27 14:00:00,174.56915283203125
2011-07-27 15:00:00,174.60784912109375
2011-07-27 16:00:00,282.0281982421875
2011-07-27 17:00:00,510.3179931640625
2011-07-27 18:00:00,507.51995849609375
2011-07-27 19:00:00,376.5799255371094
2011-07-27 20:00:00,296.3565673828125
2011-07-27 21:00:00,228.70773315429688
2011-07-27 22:00:00,173.10972595214844
2011-07-27 23:00:00,114.91220092773438
2011-07-28 00:00:00,47.03545379638672
2011-07-28 01:00:00,26.41253089904785
2011-07-28 02:00:00,20.462867736816406
2011-07-28 03:00:00,18.970151901245117
2011-07-28 04:00:00,16.99504280090332
2011-07-28 05:00:00,30.695144653320312
2011-07-28 06:00:00,104.79525756835938
2011-07-28 07:00:00,304.35247802734375
2011-07-28 08:00:00,366.31231689453125
2011-07-28 09:00:00,199.290771484375
2011-07-28 10:00:00,124.74447631835938
2011-07-28 11:00:00,119.3248291015625
2011-07-28 12:00:00,157.55850219726562
2011-07-28 13:00:00,156.81454467773438
2011-07-28 14:00:00,161.64524841308594
2011-07-28 15:00:00,153.49449157714844
2011-07-28 16:00:00,265.95587158203125
2011-07-28 17:00:00,479.1602783203125
2011-07-28 18:00:00,452.91790771484375
2011-07-28 19:00:00,356.515869140625
2011-07-28 20:00:00,277.3348388671875
2011-07-28 21:00:00,216.49801635742188
2011-07-28 22:00:00,161.8009796142578
2011-07-28 23:00:00,110.58573913574219
2011-07-29 00:00:00,53.589847564697266
2011-07-29 01:00:00,27.07823944091797
2011-07-29 02:00:00,17.63094711303711
2011-07-29 03:00:00,13.571525573730469
2011-07-29 04:00:00,13.518990516662598
2011-07-29 05:00:00,26.347347259521484
2011-07-29 06:00:00,94.76887512207031
2011-07-29 07:00:00,288.80084228515625
2011-07-29 08:00:00,383.1404724121094
2011-07-29 09:00:00,179.35104370117188
2011-07-29 10:00:00,119.29559326171875
2011-07-29 11:00:00,133.5575714111328
2011-07-29 12:00:00,147.4115447998047
2011-07-29 13:00:00,150.71145629882812
2011-07-29 14:00:00,144.009521484375
2011-07-29 15:00:00,144.94227600097656
2011-07-29 16:00:00,240.30789184570312
2011-07-29 17:00:00,399.34454345703125
2011-07-29 18:00:00,403.7219543457031
2011-07-29 19:00:00,309.5450439453125
2011-07-29 20:00:00,242.62899780273438
2011-07-29 21:00:00,211.32394409179688
2011-07-29 22:00:00,177.74356079101562
2011-07-29 23:00:00,143.07669067382812
2011-07-30 00:00:00,103.63923645019531
2011-07-30 01:00:00,80.02696228027344
2011-07-30 02:00:00,66.05615234375
2011-07-30 03:00:00,32.806968688964844
2011-07-30 04:00:00,15.16948127746582
2011-07-30 05:00:00,15.42789363861084
2011-07-30 06:00:00,36.76845932006836
2011-07-30 07:00:00,59.464698791503906
2011-07-30 08:00:00,180.2687225341797
2011-07-30 09:00:00,219.9864501953125
2011-07-30 10:00:00,279.3546142578125
2011-07-30 11:00:00,324.9775390625
2011-07-30 12:00:00,361.6865539550781
2011-07-30 13:00:00,350.5209655761719
2011-07-30 14:00:00,333.4034423828125
2011-07-30 15:00:00,332.2693786621094
2011-07-30 16:00:00,344.55841064453125
2011-07-30 17:00:00,337.24554443359375
2011-07-30 18:00:00,338.47247314453125
2011-07-30 19:00:00,309.9435729980469
2011-07-30 20:00:00,255.07896423339844
2011-07-30 21:00:00,208.16812133789062
2011-07-30 22:00:00,175.35519409179688
2011-07-30 23:00:00,142.4427490234375
2011-07-31 00:00:00,99.7784423828125
2011-07-31 01:00:00,78.61050415039062
2011-07-31 02:00:00,64.64704895019531
2011-07-31 03:00:00,32.497493743896484
2011-07-31 04:00:00,14.358585357666016
2011-07-31 05:00:00,14.689521789550781
2011-07-31 06:00:00,34.45740509033203
2011-07-31 07:00:00,55.510528564453125
2011-07-31 08:00:00,160.4962158203125
2011-07-31 09:00:00,205.09764099121094
2011-07-31 10:00:00,259.5839538574219
2011-07-31 11:00:00,307.2635803222656
2011-07-31 12:00:00,337.28619384765625
2011-07-31 13:00:00,339.28656005859375
2011-07-31 14:00:00,338.8483581542969
2011-07-31 15:00:00,326.4417724609375
2011-07-31 16:00:00,333.6534423828125
2011-07-31 17:00:00,332.36181640625
2011-07-31 18:00:00,322.04827880859375
2011-07-31 19:00:00,285.562255859375
2011-07-31 20:00:00,239.83660888671875
2011-07-31 21:00:00,185.06222534179688
2011-07-31 22:00:00,135.90768432617188
2011-07-31 23:00:00,105.77986145019531
2011-08-20 00:00:00,95.0535659790039
2011-08-20 01:00:00,73.97978210449219
2011-08-20 02:00:00,60.254974365234375
2011-08-20 03:00:00,30.072816848754883
2011-08-20 04:00:00,10.63916015625
2011-08-20 05:00:00,12.877567291259766
2011-08-20 06:00:00,29.874969482421875
2011-08-20 07:00:00,59.2737922668457
2011-08-20 08:00:00,146.15887451171875
2011-08-20 09:00:00,236.48788452148438
2011-08-20 10:00:00,300.288818359375
2011-08-20 11:00:00,346.120849609375
2011-08-20 12:00:00,372.1993713378906
2011-08-20 13:00:00,375.4504089355469
2011-08-20 14:00:00,373.20855712890625
2011-08-20 15:00:00,378.65631103515625
2011-08-20 16:00:00,390.31622314453125
2011-08-20 17:00:00,372.1488342285156
2011-08-20 18:00:00,361.5577087402344
2011-08-20 19:00:00,305.2672119140625
2011-08-20 20:00:00,256.6971435546875
2011-08-20 21:00:00,195.33396911621094
2011-08-20 22:00:00,149.9178466796875
2011-08-20 23:00:00,126.07923126220703
2011-08-21 00:00:00,100.82220458984375
2011-08-21 01:00:00,79.01163482666016
2011-08-21 02:00:00,64.94869995117188
2011-08-21 03:00:00,31.722043991088867
2011-08-21 04:00:00,13.132460594177246
2011-08-21 05:00:00,12.02889633178711
2011-08-21 06:00:00,29.74566650390625
2011-08-21 07:00:00,32.671180725097656
2011-08-21 08:00:00,95.70474243164062
2011-08-21 09:00:00,184.96282958984375
2011-08-21 10:00:00,245.88232421875
2011-08-21 11:00:00,310.1304626464844
2011-08-21 12:00:00,336.6537170410156
2011-08-21 13:00:00,350.15142822265625
2011-08-21 14:00:00,247.41650390625
2011-08-21 15:00:00,306.2825927734375
2011-08-21 16:00:00,317.77325439453125
2011-08-21 17:00:00,311.575927734375
2011-08-21 18:00:00,287.76641845703125
2011-08-21 19:00:00,278.5281982421875
2011-08-21 20:00:00,204.57302856445312
2011-08-21 21:00:00,162.4393310546875
2011-08-21 22:00:00,125.23464965820312
2011-08-21 23:00:00,93.78504943847656
2011-08-22 00:00:00,40.334842681884766
2011-08-22 01:00:00,19.05161476135254
2011-08-22 02:00:00,18.053539276123047
2011-08-22 03:00:00,11.826013565063477
2011-08-22 04:00:00,15.131063461303711
2011-08-22 05:00:00,30.057758331298828
2011-08-22 06:00:00,102.33323669433594
2011-08-22 07:00:00,303.75445556640625
2011-08-22 08:00:00,369.27099609375
2011-08-22 09:00:00,199.5071258544922
2011-08-22 10:00:00,127.00055694580078
2011-08-22 11:00:00,143.30780029296875
2011-08-22 12:00:00,182.79464721679688
2011-08-22 13:00:00,181.89398193359375
2011-08-22 14:00:00,185.59115600585938
2011-08-22 15:00:00,188.9419403076172
2011-08-22 16:00:00,299.51922607421875
2011-08-22 17:00:00,520.9246826171875
2011-08-22 18:00:00,518.8134765625
2011-08-22 19:00:00,376.2412414550781
2011-08-22 20:00:00,289.16204833984375
2011-08-22 21:00:00,215.2750244140625
2011-08-22 22:00:00,160.0930633544922
2011-08-22 23:00:00,106.53150939941406
2011-08-23 00:00:00,46.109405517578125
2011-08-23 01:00:00,25.452608108520508
2011-08-23 02:00:00,19.338930130004883
2011-08-23 03:00:00,18.55230140686035
2011-08-23 04:00:00,16.49457550048828
2011-08-23 05:00:00,31.787277221679688
2011-08-23 06:00:00,107.25566101074219
2011-08-23 07:00:00,315.86212158203125
2011-08-23 08:00:00,383.70050048828125
2011-08-23 09:00:00,211.520751953125
2011-08-23 10:00:00,130.35279846191406
2011-08-23 11:00:00,144.79449462890625
2011-08-23 12:00:00,185.66102600097656
2011-08-23 13:00:00,186.08462524414062
2011-08-23 14:00:00,186.43333435058594
2011-08-23 15:00:00,190.37847900390625
2011-08-23 16:00:00,301.78436279296875
2011-08-23 17:00:00,544.6376342773438
2011-08-23 18:00:00,532.7607421875
2011-08-23 19:00:00,377.23553466796875
2011-08-23 20:00:00,291.53973388671875
2011-08-23 21:00:00,216.95980834960938
2011-08-23 22:00:00,167.5535888671875
2011-08-23 23:00:00,105.8327865600586
2011-08-24 00:00:00,44.24590301513672
2011-08-24 01:00:00,22.782135009765625
2011-08-24 02:00:00,13.511575698852539
2011-08-24 03:00:00,12.414619445800781
2011-08-24 04:00:00,12.250216484069824
2011-08-24 05:00:00,28.306880950927734
2011-08-24 06:00:00,104.58309936523438
2011-08-24 07:00:00,294.6803894042969
2011-08-24 08:00:00,389.2616882324219
2011-08-24 09:00:00,227.46878051757812
2011-08-24 10:00:00,130.6240234375
2011-08-24 11:00:00,142.86282348632812
2011-08-24 12:00:00,181.2398681640625
2011-08-24 13:00:00,181.55157470703125
2011-08-24 14:00:00,182.08738708496094
2011-08-24 15:00:00,183.5736083984375
2011-08-24 16:00:00,294.29486083984375
2011-08-24 17:00:00,518.6244506835938
2011-08-24 18:00:00,506.5543212890625
2011-08-24 19:00:00,367.87884521484375
2011-08-24 20:00:00,283.59149169921875
2011-08-24 21:00:00,212.47775268554688
2011-08-24 22:00:00,160.96356201171875
2011-08-24 23:00:00,95.353515625
2011-08-25 00:00:00,43.418792724609375
2011-08-25 01:00:00,20.49639129638672
2011-08-25 02:00:00,14.412392616271973
2011-08-25 03:00:00,12.377660751342773
2011-08-25 04:00:00,12.63553237915039
2011-08-25 05:00:00,27.394611358642578
2011-08-25 06:00:00,101.62487030029297
2011-08-25 07:00:00,295.28302001953125
2011-08-25 08:00:00,400.0563049316406
2011-08-25 09:00:00,199.74893188476562
2011-08-25 10:00:00,128.2842559814453
2011-08-25 11:00:00,99.66349792480469
2011-08-25 12:00:00,122.07749938964844
2011-08-25 13:00:00,168.27691650390625
2011-08-25 14:00:00,168.03248596191406
2011-08-25 15:00:00,174.08477783203125
2011-08-25 16:00:00,221.23822021484375
2011-08-25 17:00:00,352.4555969238281
2011-08-25 18:00:00,327.2484130859375
2011-08-25 19:00:00,292.8463439941406
2011-08-25 20:00:00,232.21701049804688
2011-08-25 21:00:00,191.78753662109375
2011-08-25 22:00:00,138.16470336914062
2011-08-25 23:00:00,99.26248931884766
2011-08-26 00:00:00,52.38446807861328
2011-08-26 01:00:00,26.349079132080078
2011-08-26 02:00:00,16.135766983032227
2011-08-26 03:00:00,12.490023612976074
2011-08-26 04:00:00,12.525566101074219
2011-08-26 05:00:00,24.17160415649414
2011-08-26 06:00:00,93.53170013427734
2011-08-26 07:00:00,281.34912109375
2011-08-26 08:00:00,392.06201171875
2011-08-26 09:00:00,202.80641174316406
2011-08-26 10:00:00,145.1290740966797
2011-08-26 11:00:00,159.54052734375
2011-08-26 12:00:00,207.6719970703125
2011-08-26 13:00:00,211.09689331054688
2011-08-26 14:00:00,205.89309692382812
2011-08-26 15:00:00,212.17724609375
2011-08-26 16:00:00,308.8665771484375
2011-08-26 17:00:00,425.3642883300781
2011-08-26 18:00:00,400.53759765625
2011-08-26 19:00:00,304.721923828125
2011-08-26 20:00:00,227.96749877929688
2011-08-26 21:00:00,181.43740844726562
2011-08-26 22:00:00,155.3094482421875
2011-08-26 23:00:00,124.73857879638672
2011-08-27 00:00:00,98.66046142578125
2011-08-27 01:00:00,74.54620361328125
2011-08-27 02:00:00,60.18819808959961
2011-08-27 03:00:00,30.43471336364746
2011-08-27 04:00:00,13.21514892578125
2011-08-27 05:00:00,11.667848587036133
2011-08-27 06:00:00,32.79611587524414
2011-08-27 07:00:00,35.134803771972656
2011-08-27 08:00:00,99.87995910644531
2011-08-27 09:00:00,180.4307861328125
2011-08-27 10:00:00,231.4544677734375
2011-08-27 11:00:00,157.94949340820312
2011-08-27 12:00:00,202.33248901367188
2011-08-27 13:00:00,207.7906494140625
2011-08-27 14:00:00,168.92742919921875
2011-08-27 15:00:00,169.0950927734375
2011-08-27 16:00:00,182.54812622070312
2011-08-27 17:00:00,135.70985412597656
2011-08-28 07:00:00,38.327964782714844
2011-08-28 08:00:00,72.85839080810547
2011-08-28 09:00:00,180.1097869873047
2011-08-28 10:00:00,264.5518798828125
2011-08-28 11:00:00,331.76177978515625
2011-08-28 12:00:00,370.36358642578125
2011-08-28 13:00:00,375.18829345703125
2011-08-28 14:00:00,365.77239990234375
2011-08-28 15:00:00,366.0537109375
2011-08-28 16:00:00,380.71453857421875
2011-08-28 17:00:00,386.31890869140625
2011-08-28 18:00:00,353.27337646484375
2011-08-28 19:00:00,296.8207702636719
2011-08-28 20:00:00,249.5977783203125
2011-08-28 21:00:00,187.0262451171875
2011-08-28 22:00:00,135.74118041992188
2011-08-28 23:00:00,99.89229583740234
2011-08-29 00:00:00,41.29344177246094
2011-08-29 01:00:00,19.692611694335938
2011-08-29 02:00:00,13.285516738891602
2011-08-29 03:00:00,11.896076202392578
2011-08-29 04:00:00,12.394855499267578
2011-08-29 05:00:00,27.66034698486328
2011-08-29 06:00:00,97.80494689941406
2011-08-29 07:00:00,280.4660339355469
2011-08-29 08:00:00,361.4879150390625
2011-08-29 09:00:00,196.09735107421875
2011-08-29 10:00:00,124.47727966308594
2011-08-29 11:00:00,138.84056091308594
2011-08-29 12:00:00,182.59933471679688
2011-08-29 13:00:00,182.62945556640625
2011-08-29 14:00:00,180.92596435546875
2011-08-29 15:00:00,184.95713806152344
2011-08-29 16:00:00,293.15167236328125
2011-08-29 17:00:00,515.3771362304688
2011-08-29 18:00:00,504.83966064453125
2011-08-29 19:00:00,366.615234375
2011-08-29 20:00:00,283.66888427734375
2011-08-29 21:00:00,209.55349731445312
2011-08-29 22:00:00,155.2955322265625
2011-08-29 23:00:00,94.85648345947266
2011-08-30 00:00:00,41.01292419433594
2011-08-30 01:00:00,19.864505767822266
2011-08-30 02:00:00,13.332529067993164
2011-08-30 03:00:00,12.252638816833496
2011-08-30 04:00:00,12.252696990966797
2011-08-30 05:00:00,28.296693801879883
2011-08-30 06:00:00,102.78135681152344
2011-08-30 07:00:00,289.39996337890625
2011-08-30 08:00:00,368.97265625
2011-08-30 09:00:00,201.642333984375
2011-08-30 10:00:00,129.46502685546875
2011-08-30 11:00:00,140.44491577148438
2011-08-30 12:00:00,177.00631713867188
2011-08-30 13:00:00,180.13217163085938
2011-08-30 14:00:00,180.98411560058594
2011-08-30 15:00:00,184.02841186523438
2011-08-30 16:00:00,293.07586669921875
2011-08-30 17:00:00,518.5682983398438
2011-08-30 18:00:00,508.66253662109375
2011-08-30 19:00:00,370.25640869140625
2011-08-30 20:00:00,284.20391845703125
2011-08-30 21:00:00,202.9340362548828
2011-08-30 22:00:00,158.54055786132812
2011-08-30 23:00:00,102.00531005859375
2011-08-31 00:00:00,41.53277587890625
2011-08-31 01:00:00,19.568971633911133
2011-08-31 02:00:00,12.982864379882812
2011-08-31 03:00:00,11.808037757873535
2011-08-31 04:00:00,12.140937805175781
2011-08-31 05:00:00,27.645294189453125
2011-08-31 06:00:00,101.68887329101562
2011-08-31 07:00:00,289.05010986328125
2011-08-31 08:00:00,374.76397705078125
2011-08-31 09:00:00,219.05673217773438
2011-08-31 10:00:00,126.47042083740234
2011-08-31 11:00:00,140.0499725341797
2011-08-31 12:00:00,178.21536254882812
2011-08-31 13:00:00,180.2127227783203
2011-08-31 14:00:00,180.98980712890625
2011-08-31 15:00:00,183.3743896484375
2011-08-31 16:00:00,291.9873046875
2011-08-31 17:00:00,510.18658447265625
2011-08-31 18:00:00,495.20648193359375
2011-08-31 19:00:00,356.7175598144531
2011-08-31 20:00:00,283.71435546875
2011-08-31 21:00:00,214.15821838378906
2011-08-31 22:00:00,151.53485107421875
2011-08-31 23:00:00,91.34577941894531
2011-09-20 00:00:00,38.630775451660156
2011-09-20 01:00:00,15.17193603515625
2011-09-20 02:00:00,9.447449684143066
2011-09-20 03:00:00,9.813424110412598
2011-09-20 04:00:00,10.858071327209473
2011-09-20 05:00:00,24.8011474609375
2011-09-20 06:00:00,95.62980651855469
2011-09-20 07:00:00,285.3910217285156
2011-09-20 08:00:00,240.23883056640625
2011-09-20 09:00:00,106.62423706054688
2011-09-20 10:00:00,77.99681091308594
2011-09-20 11:00:00,82.409423828125
2011-09-20 12:00:00,122.04209899902344
2011-09-20 13:00:00,123.16161346435547
2011-09-20 14:00:00,139.255126953125
2011-09-20 15:00:00,175.05125427246094
2011-09-20 16:00:00,208.14328002929688
2011-09-20 17:00:00,354.38702392578125
2011-09-20 18:00:00,349.6799011230469
2011-09-20 19:00:00,284.250244140625
2011-09-20 20:00:00,196.54391479492188
2011-09-20 21:00:00,130.88027954101562
2011-09-20 22:00:00,108.01223754882812
2011-09-20 23:00:00,72.4053726196289
2011-09-21 00:00:00,35.082969665527344
2011-09-21 01:00:00,15.149593353271484
2011-09-21 02:00:00,9.231865882873535
2011-09-21 03:00:00,6.666738033294678
2011-09-21 04:00:00,6.715545654296875
2011-09-21 05:00:00,21.034608840942383
2011-09-21 06:00:00,87.04299926757812
2011-09-21 07:00:00,253.62460327148438
2011-09-21 08:00:00,373.5297546386719
2011-09-21 09:00:00,167.24916076660156
2011-09-21 10:00:00,116.84495544433594
2011-09-21 11:00:00,130.24029541015625
2011-09-21 12:00:00,168.48912048339844
2011-09-21 13:00:00,182.51553344726562
2011-09-21 14:00:00,182.8988494873047
2011-09-21 15:00:00,185.91366577148438
2011-09-21 16:00:00,261.79632568359375
2011-09-21 17:00:00,430.0462341308594
2011-09-21 18:00:00,250.793701171875
2011-09-21 19:00:00,181.36683654785156
2011-09-21 20:00:00,120.59162902832031
2011-09-21 21:00:00,114.8778076171875
2011-09-21 22:00:00,95.22953033447266
2011-09-21 23:00:00,73.48738098144531
2011-09-22 00:00:00,35.05906295776367
2011-09-22 01:00:00,11.284544944763184
2011-09-22 02:00:00,7.02458381652832
2011-09-22 03:00:00,6.494605541229248
2011-09-22 04:00:00,6.545576572418213
2011-09-22 05:00:00,21.07162094116211
2011-09-22 06:00:00,86.69818115234375
2011-09-22 07:00:00,252.67242431640625
2011-09-22 08:00:00,361.89862060546875
2011-09-22 09:00:00,168.56118774414062
2011-09-22 10:00:00,110.2037124633789
2011-09-22 11:00:00,116.89320373535156
2011-09-22 12:00:00,144.9921875
2011-09-22 13:00:00,146.05258178710938
2011-09-22 14:00:00,147.00204467773438
2011-09-22 15:00:00,177.18667602539062
2011-09-22 16:00:00,257.1441345214844
2011-09-22 17:00:00,424.48065185546875
2011-09-22 18:00:00,303.344970703125
2011-09-22 19:00:00,250.82481384277344
2011-09-22 20:00:00,168.92999267578125
2011-09-22 21:00:00,124.9482650756836
2011-09-22 22:00:00,94.17216491699219
2011-09-22 23:00:00,71.80451965332031
2011-09-23 00:00:00,41.40733337402344
2011-09-23 01:00:00,20.273405075073242
2011-09-23 02:00:00,11.243027687072754
2011-09-23 03:00:00,7.67943000793457
2011-09-23 04:00:00,5.075164318084717
2011-09-23 05:00:00,21.31407928466797
2011-09-23 06:00:00,87.25682067871094
2011-09-23 07:00:00,135.09178161621094
2011-09-23 08:00:00,241.29385375976562
2011-09-23 09:00:00,110.45853424072266
2011-09-23 10:00:00,72.22190856933594
2011-09-23 11:00:00,77.2109603881836
2011-09-23 12:00:00,106.5596694946289
2011-09-23 13:00:00,91.25860595703125
2011-09-23 14:00:00,91.60887145996094
2011-09-23 15:00:00,109.98562622070312
2011-09-23 16:00:00,147.52487182617188
2011-09-23 17:00:00,227.2783660888672
2011-09-23 18:00:00,243.7958221435547
2011-09-23 19:00:00,245.34005737304688
2011-09-23 20:00:00,162.476318359375
2011-09-23 21:00:00,123.84009552001953
2011-09-23 22:00:00,114.92875671386719
2011-09-23 23:00:00,91.1772689819336
2011-09-24 00:00:00,92.88536834716797
2011-09-24 01:00:00,72.97296142578125
2011-09-24 02:00:00,57.642574310302734
2011-09-24 03:00:00,28.450050354003906
2011-09-24 04:00:00,11.364109992980957
2011-09-24 05:00:00,10.41750717163086
2011-09-24 06:00:00,24.642959594726562
2011-09-24 07:00:00,61.74335861206055
2011-09-24 08:00:00,115.77484130859375
2011-09-24 09:00:00,186.8304443359375
2011-09-24 10:00:00,241.9625244140625
2011-09-24 11:00:00,275.0322265625
2011-09-24 12:00:00,280.2897644042969
2011-09-24 13:00:00,325.97784423828125
2011-09-24 14:00:00,341.7124328613281
2011-09-24 15:00:00,342.293212890625
2011-09-24 16:00:00,313.331787109375
2011-09-24 17:00:00,345.270263671875
2011-09-24 18:00:00,284.81671142578125
2011-09-24 19:00:00,212.89227294921875
2011-09-24 20:00:00,187.64654541015625
2011-09-24 21:00:00,149.52117919921875
2011-09-24 22:00:00,114.79106903076172
2011-09-24 23:00:00,106.82485961914062
2011-09-25 00:00:00,87.15975952148438
2011-09-25 01:00:00,77.6044921875
2011-09-25 02:00:00,57.57122039794922
2011-09-25 03:00:00,26.014530181884766
2011-09-25 04:00:00,6.75018835067749
2011-09-25 05:00:00,14.057268142700195
